text,text_lower,lemma,lemma_lower,part_of_speech,is_alphabet,is_stopword
CAMBODIA,cambodia,CAMBODIA,cambodia,PROPN,True,False
 , , , ,SPACE,False,False
Indigenous,indigenous,Indigenous,indigenous,PROPN,True,False
Peoples,peoples,Peoples,peoples,PROPN,True,False
of,of,of,of,ADP,True,True
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
and,and,and,and,CCONJ,True,True
the,the,the,the,DET,True,True
2007,2007,2007,2007,NUM,False,False
Human,human,Human,human,PROPN,True,False
Development,development,Development,development,PROPN,True,False
Report,report,Report,report,PROPN,True,False
The,the,the,the,DET,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
of,of,of,of,ADP,True,True
Cambodia,cambodia,Cambodia,cambodia,PROPN,True,False
include,include,include,include,VERB,True,False
the,the,the,the,DET,True,True
Brao,brao,Brao,brao,PROPN,True,False
",",",",",",",",PUNCT,False,False
Chong,chong,Chong,chong,PROPN,True,False
or,or,or,or,CCONJ,True,True
Khmer,khmer,Khmer,khmer,PROPN,True,False
Daoem,daoem,Daoem,daoem,PROPN,True,False
",",",",",",",",PUNCT,False,False
Jarai,jarai,Jarai,jarai,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kachak,kachak,Kachak,kachak,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kanchruk,kanchruk,Kanchruk,kanchruk,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kavet,kavet,Kavet,kavet,PROPN,True,False
",",",",",",",",PUNCT,False,False
Khaonh,khaonh,Khaonh,khaonh,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kraol,kraol,Kraol,kraol,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kreung,kreung,Kreung,kreung,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kui,kui,Kui,kui,PROPN,True,False
",",",",",",",",PUNCT,False,False
Lun,lun,Lun,lun,PROPN,True,False
",",",",",",",",PUNCT,False,False
Mil,mil,Mil,mil,PROPN,True,False
(,(,(,(,PUNCT,False,False
Mel,mel,Mel,mel,PROPN,True,False
),),),),PUNCT,False,False
",",",",",",",",PUNCT,False,False
Por,por,Por,por,PROPN,True,False
(,(,(,(,PUNCT,False,False
Poar,poar,Poar,poar,PROPN,True,False
",",",",",",",",PUNCT,False,False
Pear,pear,Pear,pear,PROPN,True,False
),),),),PUNCT,False,False
",",",",",",",",PUNCT,False,False
Phnong,phnong,Phnong,phnong,PROPN,True,False
(,(,(,(,PUNCT,False,False
Punong,punong,Punong,punong,PROPN,True,False
),),),),PUNCT,False,False
",",",",",",",",PUNCT,False,False
Rhade,rhade,Rhade,rhade,PROPN,True,False
(,(,(,(,PUNCT,False,False
Ede,ede,Ede,ede,PROPN,True,False
),),),),PUNCT,False,False
",",",",",",",",PUNCT,False,False
R,r,R,r,PROPN,True,False
™,™,™,™,PROPN,False,False
ong,ong,ong,ong,PROPN,True,False
",",",",",",",",PUNCT,False,False
S,s,S,s,PROPN,True,False
™,™,™,™,PROPN,False,False
och,och,och,och,PROPN,True,False
(,(,(,(,PUNCT,False,False
Saoch,saoch,Saoch,saoch,PROPN,True,False
),),),),PUNCT,False,False
",",",",",",",",PUNCT,False,False
Stieng,stieng,Stieng,stieng,PROPN,True,False
",",",",",",",",PUNCT,False,False
Suoy,suoy,Suoy,suoy,PROPN,True,False
",",",",",",",",PUNCT,False,False
Thmon,thmon,Thmon,thmon,PROPN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
Tumpuon.11,tumpuon.11,Tumpuon.11,tumpuon.11,PROPN,False,False
They,they,-PRON-,-pron-,PRON,True,True
constitute,constitute,constitute,constitute,VERB,True,False
about,about,about,about,ADV,True,True
1,1,1,1,NUM,False,False
percent,percent,percent,percent,NOUN,True,False
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
Cambodian,cambodian,cambodian,cambodian,ADJ,True,False
population,population,population,population,NOUN,True,False
and,and,and,and,CCONJ,True,True
are,are,be,be,AUX,True,True
spread,spread,spread,spread,VERB,True,False
across,across,across,across,ADP,True,True
the,the,the,the,DET,True,True
provinces,provinces,province,province,NOUN,True,False
of,of,of,of,ADP,True,True
Kratie,kratie,Kratie,kratie,PROPN,True,False
",",",",",",",",PUNCT,False,False
Mondolkiri,mondolkiri,Mondolkiri,mondolkiri,PROPN,True,False
",",",",",",",",PUNCT,False,False
Rattanakiri,rattanakiri,Rattanakiri,rattanakiri,PROPN,True,False
",",",",",",",",PUNCT,False,False
Stueng,stueng,Stueng,stueng,PROPN,True,False
Treng,treng,Treng,treng,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kampong,kampong,Kampong,kampong,PROPN,True,False
Thom,thom,Thom,thom,PROPN,True,False
",",",",",",",",PUNCT,False,False
Koh,koh,Koh,koh,PROPN,True,False
Kong,kong,Kong,kong,PROPN,True,False
",",",",",",",",PUNCT,False,False
Pursat,pursat,Pursat,pursat,PROPN,True,False
",",",",",",",",PUNCT,False,False
Kampong,kampong,Kampong,kampong,PROPN,True,False
Speu,speu,Speu,speu,PROPN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
Sihanoukville,sihanoukville,Sihanoukville,sihanoukville,PROPN,True,False
.,.,.,.,PUNCT,False,False
Indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
",",",",",",",",PUNCT,False,False
particularly,particularly,particularly,particularly,ADV,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
northeast,northeast,northeast,northeast,NOUN,True,False
",",",",",",",",PUNCT,False,False
have,have,have,have,AUX,True,True
different,different,different,different,ADJ,True,False
ways,ways,way,way,NOUN,True,False
of,of,of,of,ADP,True,True
living,living,living,living,NOUN,True,False
compared,compared,compare,compare,VERB,True,False
with,with,with,with,ADP,True,True
the,the,the,the,DET,True,True
rest,rest,rest,rest,NOUN,True,False
of,of,of,of,ADP,True,True
the,the,the,the,DET,True,True
Cambodian,cambodian,cambodian,cambodian,ADJ,True,False
population,population,population,population,NOUN,True,False
.,.,.,.,PUNCT,False,False
They,they,-PRON-,-pron-,PRON,True,True
are,are,be,be,AUX,True,True
forest,forest,forest,forest,NOUN,True,False
dependent,dependent,dependent,dependent,ADJ,True,False
",",",",",",",",PUNCT,False,False
practice,practice,practice,practice,NOUN,True,False
shifting,shifting,shift,shift,VERB,True,False
cultivation,cultivation,cultivation,cultivation,NOUN,True,False
",",",",",",",",PUNCT,False,False
and,and,and,and,CCONJ,True,True
live,live,live,live,VERB,True,False
on,on,on,on,ADP,True,True
spread,spread,spread,spread,VERB,True,False
-,-,-,-,PUNCT,False,False
out,out,out,out,ADP,True,True
hamlets,hamlets,hamlet,hamlet,NOUN,True,False
.,.,.,.,PUNCT,False,False
  ,  ,  ,  ,SPACE,False,False
The,the,the,the,DET,True,True
2007,2007,2007,2007,NUM,False,False
Human,human,Human,human,PROPN,True,False
Development,development,Development,development,PROPN,True,False
Report,report,Report,report,PROPN,True,False
for,for,for,for,ADP,True,True
Cambodia12,cambodia12,Cambodia12,cambodia12,PROPN,False,False
explicitly,explicitly,explicitly,explicitly,ADV,True,False
addresses,addresses,address,address,VERB,True,False
the,the,the,the,DET,True,True
state,state,state,state,NOUN,True,False
of,of,of,of,ADP,True,True
affairs,affairs,affair,affair,NOUN,True,False
of,of,of,of,ADP,True,True
indigenous,indigenous,indigenous,indigenous,ADJ,True,False
peoples,peoples,people,people,NOUN,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
country,country,country,country,NOUN,True,False
",",",",",",",",PUNCT,False,False
particularly,particularly,particularly,particularly,ADV,True,False
in,in,in,in,ADP,True,True
the,the,the,the,DET,True,True
context,context,context,context,NOUN,True,False
of,of,of,of,ADP,True,True
land,land,land,land,NOUN,True,False
issues,issues,issue,issue,NOUN,True,False
